Data_ora;O3;NO2;CO;PM2_5;PM10
18/01/2018 11:28;13.48;;1.03;0;14.51
18/01/2018 11:30;13.48;;0.76;11.84;13.22
18/01/2018 11:31;13.48;;0.59;11.84;14.51
18/01/2018 11:34;13.48;;0.38;10.59;11.85
18/01/2018 11:36;13.48;;0.31;11.23;14.51
18/01/2018 11:38;13.48;;0.25;11.84;15.13
18/01/2018 11:39;13.48;;0.23;11.84;15.74
18/01/2018 11:41;13.48;;0.22;11.84;13.87
18/01/2018 11:42;13.48;;0.13;11.23;13.22
18/01/2018 11:44;13.48;;0.27;11.23;14.51
18/01/2018 11:45;13.48;;0.07;11.23;15.74
18/01/2018 11:47;13.48;;0.02;11.23;14.51
18/01/2018 11:49;13.48;96.13;0.02;11.84;14.51
18/01/2018 11:50;13.48;92.18;0.02;13;16.93
18/01/2018 11:52;13.48;90.27;0;13;16.93
18/01/2018 11:53;13.48;86.55;0;11.84;13.22
18/01/2018 11:55;13.48;82.99;0;11.23;13.22
18/01/2018 11:56;13.48;80.7;0;11.23;14.51
18/01/2018 11:58;13.48;77.38;0;11.23;13.22
18/01/2018 12:00;13.48;73.17;0;11.84;13.87
18/01/2018 12:01;13.48;72.15;0;11.23;13.22
18/01/2018 12:03;13.48;71.15;0;12.43;15.13
18/01/2018 12:04;13.48;69.18;0;12.43;15.13
18/01/2018 12:06;13.48;68.7;0;13.54;17.5
18/01/2018 12:07;13.48;67.75;0;13.54;15.74
18/01/2018 12:09;13.48;66.8;0;13.54;16.34
18/01/2018 12:11;13.48;64.06;0;15.09;18.62
18/01/2018 12:12;13.48;65.87;0;16.97;20.24
18/01/2018 12:14;13.48;64.06;0;15.57;20.77
18/01/2018 12:15;13.48;65.41;0;15.57;19.71
18/01/2018 12:17;13.48;64.51;0;16.51;18.62
18/01/2018 12:18;13.48;64.96;0;15.57;18.07
18/01/2018 12:20;13.48;63.61;0;15.09;19.71
18/01/2018 12:21;13.48;61.42;0;15.57;20.24
18/01/2018 12:23;13.48;60.14;0;15.57;18.07
18/01/2018 12:25;13.48;58.08;0;14.07;17.5
18/01/2018 12:26;13.48;64.06;0;14.07;16.93
18/01/2018 12:28;13.48;59.31;0;14.07;17.5
18/01/2018 12:29;13.48;66.8;0;14.59;16.34
18/01/2018 12:31;13.48;60.57;0;14.07;17.5
18/01/2018 12:32;13.48;59.31;0;14.59;16.93
18/01/2018 12:34;13.48;58.89;0;15.09;17.5
18/01/2018 12:36;13.48;59.31;0;16.51;19.17
18/01/2018 12:37;13.48;60.14;0;16.51;19.17
18/01/2018 12:39;13.48;59.73;0;16.05;19.17
18/01/2018 12:40;13.48;59.73;0;16.05;18.62
18/01/2018 12:42;13.48;58.48;0;16.05;19.71
18/01/2018 12:43;13.48;63.61;0;16.97;19.71
18/01/2018 12:45;13.48;64.51;0;17.41;21.28
18/01/2018 12:47;13.48;60.14;0;17.85;20.77
18/01/2018 12:48;13.48;57.27;0;15.09;18.07
18/01/2018 12:50;13.48;57.27;0;14.07;15.74
18/01/2018 12:51;13.48;56.87;0;14.59;16.34
18/01/2018 12:53;13.48;58.08;0;14.59;17.5
18/01/2018 12:54;13.48;58.48;0;12.43;15.13
18/01/2018 12:56;13.48;58.89;0.01;13.54;16.34
18/01/2018 12:58;13.48;56.08;0;13.54;16.34
18/01/2018 12:59;13.48;59.31;0;14.07;15.13
18/01/2018 13:01;13.48;60.14;0.04;15.13;18.07
18/01/2018 13:02;13.48;62.72;0;18.07;22.8
18/01/2018 13:04;13.48;60.57;0;16.51;19.17
18/01/2018 13:05;13.48;59.31;0;16.05;18.62
18/01/2018 13:07;13.48;56.08;0;14.59;18.62
18/01/2018 13:09;13.48;55.3;0;14.07;16.34
18/01/2018 13:10;13.48;52.29;0;14.07;15.13
18/01/2018 13:12;13.48;55.69;0;15.13;17.5
18/01/2018 13:13;13.48;50.49;0;13;15.74
18/01/2018 13:15;13.48;46.75;0;12.43;14.51
18/01/2018 13:16;13.48;48.41;0;12.43;14.51
18/01/2018 13:18;13.48;47.41;0;12.43;13.87
18/01/2018 13:19;13.48;49.09;0;12.43;14.51
18/01/2018 13:21;13.48;51.2;0;13;14.51
18/01/2018 13:24;13.48;53.4;0;14.51;20.77
18/01/2018 13:26;13.48;52.29;0;17.85;21.28
18/01/2018 13:27;13.48;51.56;0;14.59;18.07
18/01/2018 13:29;13.48;50.49;0;12.43;13.87
18/01/2018 13:30;13.48;49.44;0.1;13;15.74
18/01/2018 13:32;13.48;47.74;0;13;15.13
18/01/2018 13:34;13.48;48.41;0;13;16.93
18/01/2018 13:35;13.48;48.07;0;13.54;16.34
18/01/2018 13:37;13.48;46.75;0;13;15.74
18/01/2018 13:38;13.48;48.07;0;13.54;16.93
18/01/2018 13:40;13.48;43.89;0;14.07;16.93
18/01/2018 13:41;20.01;46.1;0;14.59;17.5
18/01/2018 13:43;13.48;45.46;0;14.07;16.93
18/01/2018 13:45;13.48;43.89;0;13.54;16.34
18/01/2018 13:46;13.48;46.75;0;14.59;16.34
18/01/2018 13:48;13.48;49.79;0;16.05;20.24
18/01/2018 13:49;13.48;51.56;0.07;19.51;23.78
18/01/2018 13:51;13.48;51.92;0.05;19.11;23.78
18/01/2018 13:52;13.48;53.02;0;20.3;24.74
18/01/2018 13:54;13.48;53.4;0;15.57;19.71
18/01/2018 13:56;13.48;51.92;0.05;14.07;17.5
18/01/2018 13:57;13.48;51.2;0.08;15.09;19.17
18/01/2018 13:59;13.48;54.53;0.15;15.57;18.07
