Date;0.30 um;0.40 um;0.50 um;0.65 um;0.80 um;1.00 um;1.60 um;2.00 um;3.00 um;4.00 um;5.00 um;7.50 um;10.00 um;15.00 um;20.00 um
22/12/2017 11.58.01;97010;17651;4757;915;435;140;62;52;21;6;2;1;1;0;0
22/12/2017 11.59.01;89404;15814;4422;745;320;65;47;46;10;2;3;2;0;0;0
22/12/2017 12.00.01;86445;15431;3896;665;360;115;54;39;15;4;3;0;0;0;0
22/12/2017 12.01.01;89356;15763;4282;735;320;120;70;37;12;8;3;1;2;1;1
22/12/2017 12.02.01;93854;16760;4657;825;350;65;46;47;5;7;0;0;0;0;0
22/12/2017 12.03.01;92885;16708;4206;655;340;105;43;22;14;4;1;1;0;0;0
22/12/2017 12.04.01;101767;18246;5007;940;460;180;125;59;9;4;2;0;1;0;0
22/12/2017 12.05.01;105059;19181;5282;910;475;70;76;60;13;5;3;2;0;0;1
22/12/2017 12.06.01;106421;19412;5072;1090;490;125;80;64;13;2;0;1;0;0;0
22/12/2017 12.07.01;112022;20545;5548;1040;505;175;56;47;6;0;0;1;0;0;0
22/12/2017 12.08.01;94337;16795;4472;825;320;65;56;51;13;4;1;0;0;0;0
22/12/2017 12.09.01;102610;18406;5162;845;305;150;25;28;5;1;1;0;0;0;0
22/12/2017 12.10.01;117891;22400;6113;1170;525;140;106;55;9;3;0;1;0;0;1
22/12/2017 12.11.01;125102;22915;6429;1315;560;165;72;43;4;7;2;1;1;0;0
22/12/2017 12.12.01;127912;23608;6474;1185;495;140;87;74;8;5;0;0;1;0;0
22/12/2017 12.13.01;126965;24131;6344;1210;515;140;82;63;10;5;7;2;0;0;1
22/12/2017 12.14.01;126300;22501;6289;1230;590;140;60;65;9;5;1;0;0;0;0
22/12/2017 12.15.01;119720;21413;5523;875;370;180;79;63;13;4;6;0;0;0;0
22/12/2017 12.16.01;120379;21230;5913;1025;450;155;86;55;9;4;0;1;0;0;0
22/12/2017 12.17.01;122965;22358;6013;1150;490;155;72;47;10;6;4;1;0;0;0
22/12/2017 12.18.01;126471;23072;6629;1255;510;155;70;53;12;9;2;0;4;0;0
22/12/2017 12.19.01;114188;20710;5443;1020;405;195;48;55;16;13;6;5;0;0;2
22/12/2017 12.20.01;106702;19419;4747;875;330;180;97;76;10;4;2;0;1;0;0
22/12/2017 12.21.01;101744;18468;4657;820;380;130;57;51;10;4;3;0;0;0;0
22/12/2017 12.22.01;97039;17195;4302;720;345;105;60;47;14;6;2;0;0;0;1
22/12/2017 12.23.01;94795;16864;4487;760;295;90;121;52;18;5;2;1;0;1;0
22/12/2017 12.24.01;94444;16717;4151;610;265;110;52;59;14;5;7;1;1;1;0
22/12/2017 12.25.01;93120;16280;4252;755;350;65;47;29;12;5;5;0;2;0;0
22/12/2017 12.26.01;82978;15456;3606;680;390;120;47;59;10;10;3;1;0;0;0
22/12/2017 12.27.01;78361;14069;3421;615;280;125;42;56;12;3;5;2;0;0;0
22/12/2017 12.28.01;80440;14562;3861;630;305;105;46;53;9;2;0;0;0;0;0
22/12/2017 12.29.01;83032;14679;3986;760;310;90;51;27;15;4;3;0;0;0;0
22/12/2017 12.30.01;85756;15386;3971;570;260;145;54;45;6;3;2;0;0;0;0
22/12/2017 12.31.01;85379;15506;3781;690;275;120;59;35;14;1;0;1;0;0;0
22/12/2017 12.32.01;85528;15467;3901;790;345;125;58;37;11;6;2;0;1;0;0
22/12/2017 12.33.01;84846;15175;3956;795;275;90;40;29;11;3;0;0;2;0;0
22/12/2017 12.34.01;85559;15819;4021;785;360;55;37;37;8;6;1;1;0;0;0
22/12/2017 12.35.01;81809;14542;3766;750;300;105;66;47;15;3;3;0;0;0;1
22/12/2017 12.36.01;78947;14618;3921;705;335;120;63;39;15;3;4;0;0;1;0
22/12/2017 12.37.01;79485;14708;3836;720;325;95;40;30;13;4;5;2;1;0;0
22/12/2017 12.38.01;80169;15206;4237;680;320;105;71;79;15;8;1;1;0;0;0
22/12/2017 12.39.01;81468;14187;3931;795;275;100;69;58;14;3;10;0;0;0;1
22/12/2017 12.40.01;79267;14601;3586;595;255;130;54;37;7;6;3;2;1;0;0
22/12/2017 12.41.01;77670;14004;3676;530;290;100;70;55;11;1;2;1;0;0;0
22/12/2017 12.42.01;74014;13467;3536;690;300;145;38;37;10;3;2;0;0;0;0
22/12/2017 12.43.01;73465;13622;3561;565;330;90;48;44;6;1;5;1;0;0;0
22/12/2017 12.44.01;72959;13392;3646;595;280;125;58;41;13;7;1;0;0;0;0
